,code,mret,date
233,600770.SH,17.664851784633974,2010-03-31
234,600775.SH,0.219780219780219,2010-03-31
235,600776.SH,9.076682316118934,2010-03-31
236,600777.SH,3.1818181818181746,2010-03-31
237,600780.SH,5.509181969949917,2010-03-31
238,600787.SH,-1.17647058823529,2010-03-31
239,600789.SH,4.334365325077405,2010-03-31
240,600790.SH,2.7965284474445573,2010-03-31
241,600797.SH,21.527777777777768,2010-03-31
242,600798.SH,1.971326164874565,2010-03-31
243,600801.SH,2.62008733624457,2010-03-31
244,600802.SH,-6.359649122807021,2010-03-31
245,600805.SH,17.98986486486487,2010-03-31
246,600806.SH,-2.155172413793105,2010-03-31
247,600810.SH,1.3284132841328455,2010-03-31
248,600815.SH,13.341645885286791,2010-03-31
249,600818.SH,0.648648648648642,2010-03-31
250,600824.SH,5.1899907321594,2010-03-31
251,600826.SH,0.47244094488188004,2010-03-31
252,600827.SH,-1.9323671497584294,2010-03-31
253,600829.SH,-7.837445573294621,2010-03-31
254,600830.SH,0.7646559048428259,2010-03-31
255,600831.SH,-4.225352112676073,2010-03-31
256,600836.SH,3.881439661256181,2010-03-31
257,600838.SH,8.771929824561408,2010-03-31
258,600844.SH,31.481292864364608,2010-03-31
259,600846.SH,15.896980461811738,2010-03-31
260,600851.SH,-3.748326639892896,2010-03-31
261,600855.SH,1.033591731266159,2010-03-31
262,600858.SH,-7.800650054171177,2010-03-31
263,600861.SH,0.7611798287345373,2010-03-31
264,600864.SH,3.2588454376163867,2010-03-31
265,600866.SH,-9.395973154362414,2010-03-31
266,600867.SH,2.448071216617209,2010-03-31
267,600872.SH,4.899135446685876,2010-03-31
268,600877.SH,12.20657276995305,2010-03-31
269,600880.SH,-2.532051282051273,2010-03-31
270,600884.SH,10.130391173520547,2010-03-31
271,600888.SH,-3.8422131147541005,2010-03-31
272,600894.SH,7.05882352941174,2010-03-31
273,600896.SH,-6.976744186046513,2010-03-31
274,600897.SH,-3.4958148695223845,2010-03-31
275,600961.SH,0.7988380537400364,2010-03-31
276,600962.SH,-0.31289111389236623,2010-03-31
277,600963.SH,-8.46846846846846,2010-03-31
278,600966.SH,2.6831785345717396,2010-03-31
279,600971.SH,0.5154639175257714,2010-03-31
280,600973.SH,9.150991357397054,2010-03-31
281,600978.SH,0.8962868117797784,2010-03-31
282,600981.SH,0.694444444444442,2010-03-31
283,600983.SH,-5.644573925710128,2010-03-31
284,600987.SH,-1.7316017316017396,2010-03-31
285,600991.SH,0.7478632478632452,2010-03-31
286,600993.SH,-8.679245283018865,2010-03-31
287,600995.SH,-2.1118012422360333,2010-03-31
288,601002.SH,0.631313131313127,2010-03-31
289,601005.SH,-5.862068965517242,2010-03-31
290,601008.SH,3.638814016172498,2010-03-31
291,601607.SH,2.3761031907671315,2010-03-31
292,601999.SH,4.5993031358884995,2010-03-31
293,000005.SZ,6.618962432915931,2010-03-31
294,000006.SZ,15.317919075144527,2010-03-31
295,000016.SZ,1.799485861182526,2010-03-31
296,000022.SZ,,2010-03-31
297,000028.SZ,-10.064516129032263,2010-03-31
298,000029.SZ,-1.176470588235301,2010-03-31
299,000040.SZ,-6.573957016434906,2010-03-31
300,000042.SZ,13.367088607594923,2010-03-31
301,000050.SZ,0.77619663648123,2010-03-31
302,000062.SZ,5.202913631633699,2010-03-31
303,000066.SZ,0.44345898004434225,2010-03-31
304,000068.SZ,-5.811623246492992,2010-03-31
305,000078.SZ,-7.171581769437008,2010-03-31
306,000090.SZ,14.710884353741505,2010-03-31
307,000099.SZ,6.468305304010347,2010-03-31
308,000155.SZ,5.896510228640217,2010-03-31
309,000158.SZ,6.225296442687767,2010-03-31
310,000159.SZ,30.260180995475118,2010-03-31
311,000400.SZ,22.318404215280374,2010-03-31
312,000407.SZ,5.662650602409625,2010-03-31
313,000410.SZ,7.739665787159211,2010-03-31
314,000416.SZ,-4.373757455268401,2010-03-31
315,000417.SZ,-5.171339563862931,2010-03-31
316,000426.SZ,1.7799352750808906,2010-03-31
317,000428.SZ,13.748991655359788,2010-03-31
318,000429.SZ,0.3355704697986628,2010-03-31
319,000501.SZ,-3.1399317406143323,2010-03-31
320,000503.SZ,-0.8849557522124019,2010-03-31
321,000507.SZ,8.248472505091641,2010-03-31
322,000510.SZ,0.22050716648291946,2010-03-31
323,000511.SZ,3.689320388349504,2010-03-31
324,000514.SZ,-11.111111111111116,2010-03-31
325,000520.SZ,9.8901098901099,2010-03-31
326,000522.SZ,-4.210526315789476,2010-03-31
327,000525.SZ,-0.6211180124223503,2010-03-31
328,000532.SZ,6.367713004484288,2010-03-31
329,000533.SZ,15.97552282390826,2010-03-31
330,000537.SZ,-0.6393861892583286,2010-03-31
331,000540.SZ,14.133016627078376,2010-03-31
332,000541.SZ,15.76576576576576,2010-03-31
333,000543.SZ,-1.684210526315788,2010-03-31
334,000548.SZ,9.42249240121582,2010-03-31
335,000550.SZ,-0.2795899347623476,2010-03-31
336,000554.SZ,20.43301759133964,2010-03-31
337,000563.SZ,1.5021459227467782,2010-03-31
338,000565.SZ,0.052273915316281006,2010-03-31
339,000571.SZ,6.666666666666665,2010-03-31
340,000572.SZ,-3.0223390275952666,2010-03-31
341,000573.SZ,4.222648752399238,2010-03-31
342,000581.SZ,0.21097046413500742,2010-03-31
343,000584.SZ,-11.544715447154486,2010-03-31
344,000589.SZ,-9.45454545454546,2010-03-31
345,000594.SZ,2.06540447504302,2010-03-31
346,000597.SZ,-11.526717557251908,2010-03-31
347,000599.SZ,0.5787037037036757,2010-03-31
348,000600.SZ,5.862066056473125,2010-03-31
349,000601.SZ,-1.6641452344931862,2010-03-31
350,000607.SZ,23.422159887798056,2010-03-31
351,000608.SZ,14.904679376083196,2010-03-31
352,000609.SZ,2.3851590106006793,2010-03-31
353,000616.SZ,-0.9681881051175623,2010-03-31
354,000617.SZ,2.52225519287832,2010-03-31
355,000619.SZ,-6.037251123956311,2010-03-31
356,000627.SZ,18.270165208940735,2010-03-31
357,000636.SZ,6.8208092485549265,2010-03-31
358,000650.SZ,0.5297473512632545,2010-03-31
359,000655.SZ,17.558139534883722,2010-03-31
360,000659.SZ,7.392996108949412,2010-03-31
361,000677.SZ,1.253132832080217,2010-03-31
362,000679.SZ,8.990318118948814,2010-03-31
363,000682.SZ,5.457746478873249,2010-03-31
364,000683.SZ,2.4777636594663255,2010-03-31
365,000687.SZ,0.13477088948787852,2010-03-31
366,000698.SZ,5.12820512820511,2010-03-31
367,000707.SZ,-1.4573991031390343,2010-03-31
368,000708.SZ,2.3144453312051283,2010-03-31
369,000712.SZ,32.64248704663213,2010-03-31
370,000713.SZ,-8.61356932153392,2010-03-31
371,000726.SZ,-3.083700440528625,2010-03-31
372,000731.SZ,-0.4459308807134965,2010-03-31
373,000733.SZ,-2.3938223938223757,2010-03-31
374,000735.SZ,-15.398388540734121,2010-03-31
375,000737.SZ,10.79136690647482,2010-03-31
376,000748.SZ,9.16988416988418,2010-03-31
377,000755.SZ,4.166666666666674,2010-03-31
378,000759.SZ,-6.04490500863556,2010-03-31
379,000762.SZ,2.6015518028297713,2010-03-31
380,000777.SZ,22.554067971163725,2010-03-31
381,000786.SZ,-3.7486218302094865,2010-03-31
382,000799.SZ,-10.971428571428577,2010-03-31
383,000816.SZ,0.5625879043600568,2010-03-31
384,000819.SZ,-6.406080347448451,2010-03-31
385,000823.SZ,13.47826086956523,2010-03-31
386,000826.SZ,7.574031890660615,2010-03-31
387,000828.SZ,7.005494505494503,2010-03-31
388,000829.SZ,2.0393811533051975,2010-03-31
389,000830.SZ,-0.6230529595015577,2010-03-31
390,000831.SZ,5.418719211822665,2010-03-31
391,000837.SZ,6.250000000000022,2010-03-31
392,000850.SZ,-8.366141732283461,2010-03-31
393,000852.SZ,5.852842809364556,2010-03-31
394,000859.SZ,6.60377358490567,2010-03-31
395,000860.SZ,3.670811130846663,2010-03-31
396,000861.SZ,-3.7683182135380577,2010-03-31
397,000875.SZ,2.303262955854124,2010-03-31
398,000877.SZ,-2.051926298157458,2010-03-31
399,000881.SZ,3.9125431530494748,2010-03-31
400,000882.SZ,2.383531960996743,2010-03-31
401,000886.SZ,-11.758474576271183,2010-03-31
402,000887.SZ,5.659025787965621,2010-03-31
403,000899.SZ,9.245742092457432,2010-03-31
404,000903.SZ,4.20560747663552,2010-03-31
405,000905.SZ,-7.662082514734769,2010-03-31
406,000910.SZ,-7.223672758920808,2010-03-31
407,000911.SZ,-5.736137667304031,2010-03-31
408,000912.SZ,-0.5970149253731405,2010-03-31
409,000916.SZ,3.3101045296167086,2010-03-31
410,000919.SZ,-5.330151153540186,2010-03-31
411,000925.SZ,3.6674816625916984,2010-03-31
412,000926.SZ,7.795698924731176,2010-03-31
413,000930.SZ,4.11946446961895,2010-03-31
414,000931.SZ,1.3867488443759735,2010-03-31
415,000936.SZ,6.361829025844923,2010-03-31
416,000938.SZ,0.31328320802004317,2010-03-31
417,000939.SZ,6.583974029824624,2010-03-31
418,000949.SZ,11.538461538461542,2010-03-31
419,000950.SZ,-7.7270446562970445,2010-03-31
420,000952.SZ,-4.286628278950733,2010-03-31
421,000961.SZ,4.924831518921713,2010-03-31
422,000962.SZ,1.3289036544850585,2010-03-31
423,000963.SZ,-0.08798944126704455,2010-03-31
424,000965.SZ,11.71702284450995,2010-03-31
425,000970.SZ,14.419475655430736,2010-03-31
426,000972.SZ,-5.07910074937552,2010-03-31
427,000973.SZ,9.849157054126012,2010-03-31
428,000975.SZ,2.898550724637672,2010-03-31
429,000987.SZ,-6.434519303557929,2010-03-31
430,000988.SZ,6.119951040391669,2010-03-31
431,000989.SZ,-9.935064935064942,2010-03-31
432,000990.SZ,-4.057428214731584,2010-03-31
433,000996.SZ,5.593803786574858,2010-03-31
434,000997.SZ,15.297450424929181,2010-03-31
435,000998.SZ,-9.171861086375799,2010-03-31
436,001696.SZ,0.7897334649555887,2010-03-31
437,002008.SZ,-0.5872483221476488,2010-03-31
438,002011.SZ,-5.102505694760828,2010-03-31
439,002018.SZ,0.8106116433308719,2010-03-31
440,002019.SZ,1.403508771929829,2010-03-31
441,002022.SZ,0.32493907392363575,2010-03-31
442,002025.SZ,-4.565217391304355,2010-03-31
443,002029.SZ,0.19076688286914223,2010-03-31
444,002041.SZ,-9.057398630858337,2010-03-31
445,002048.SZ,14.285714285714302,2010-03-31
446,002051.SZ,25.39285714285715,2010-03-31
447,002052.SZ,3.008962868117804,2010-03-31
448,002053.SZ,10.420979986197377,2010-03-31
449,002056.SZ,10.139860139860124,2010-03-31
450,002062.SZ,15.345784957092379,2010-03-31
451,002064.SZ,-6.497418244406184,2010-03-31
452,002065.SZ,-2.612085769980499,2010-03-31
453,002069.SZ,12.394182765357066,2010-03-31
454,002073.SZ,0.37799244015119804,2010-03-31
455,002078.SZ,0.7511266900350533,2010-03-31
456,002083.SZ,8.380520951302373,2010-03-31
457,002088.SZ,1.8356643356643332,2010-03-31
458,002091.SZ,32.8767123287671,2010-03-31
459,002092.SZ,-4.622980251346509,2010-03-31
460,002097.SZ,2.436440677966112,2010-03-31
461,002106.SZ,17.20385098367516,2010-03-31
462,002107.SZ,-2.420051858254124,2010-03-31
463,002109.SZ,5.719733079122991,2010-03-31
464,002110.SZ,2.9957203994293913,2010-03-31
465,002121.SZ,-5.0269299820466795,2010-03-31
466,002123.SZ,9.077878643096016,2010-03-31
467,002129.SZ,15.627906976744189,2010-03-31
468,002133.SZ,7.424989821071626,2010-03-31
469,002161.SZ,18.81467544684854,2010-03-31
470,002172.SZ,7.137758743754463,2010-03-31
471,002179.SZ,0.2876318312559967,2010-03-31
472,002181.SZ,1.331114808652245,2010-03-31
473,002182.SZ,2.4339360222531248,2010-03-31
474,002183.SZ,15.85365853658538,2010-03-31
475,002186.SZ,-0.9036144578313365,2010-03-31
476,002191.SZ,-4.789644012944971,2010-03-31
477,002200.SZ,-12.850812407680944,2010-03-31
478,002203.SZ,7.500000000000018,2010-03-31
479,002204.SZ,7.9478553406223895,2010-03-31
480,002212.SZ,-1.0337323177366575,2010-03-31
481,002216.SZ,-0.7042253521126751,2010-03-31
482,002218.SZ,3.926482873851289,2010-03-31
483,002223.SZ,13.169821380965097,2010-03-31
484,002225.SZ,1.6406890894175685,2010-03-31
485,002230.SZ,13.596004439511656,2010-03-31
486,002232.SZ,12.852576701585727,2010-03-31
487,002233.SZ,6.418081923954633,2010-03-31
488,002237.SZ,-3.924914675767932,2010-03-31
489,002238.SZ,-0.6249999999999978,2010-03-31
490,002241.SZ,25.979304807097336,2010-03-31
491,002249.SZ,11.243951038998002,2010-03-31
492,002251.SZ,-7.10247349823322,2010-03-31
493,002252.SZ,11.511156186612581,2010-03-31
494,002254.SZ,5.3642914331465175,2010-03-31
495,002258.SZ,-0.8857022353437327,2010-03-31
496,002266.SZ,-0.7400257400257293,2010-03-31
497,002274.SZ,12.83236994219652,2010-03-31
498,002276.SZ,29.407236335642793,2010-03-31
499,002277.SZ,12.310077519379847,2010-03-31
0,600012.SH,-13.387978142076518,2010-04-30
1,600035.SH,-8.59060402684564,2010-04-30
2,600038.SH,-22.268274302938963,2010-04-30
3,600039.SH,-16.108597285067884,2010-04-30
4,600051.SH,-13.020833333333337,2010-04-30
5,600052.SH,-20.561941251596426,2010-04-30
6,600054.SH,3.3093525179855865,2010-04-30
7,600056.SH,-8.384964890541113,2010-04-30
8,600059.SH,9.223300970873783,2010-04-30
9,600060.SH,-20.36962635596624,2010-04-30
10,600061.SH,-11.717352415026827,2010-04-30
11,600063.SH,-20.613690007867824,2010-04-30
12,600064.SH,-16.527037319116523,2010-04-30
13,600067.SH,-26.032450192387635,2010-04-30
14,600069.SH,1.224489795918382,2010-04-30
15,600072.SH,-12.044471896232235,2010-04-30
16,600073.SH,-16.7235494880546,2010-04-30
17,600074.SH,-8.384458077709589,2010-04-30
18,600075.SH,-10.297482837528605,2010-04-30
19,600078.SH,-11.846001974333674,2010-04-30
20,600079.SH,15.323645970937916,2010-04-30
21,600082.SH,-19.009370816599734,2010-04-30
22,600086.SH,-9.67741935483868,2010-04-30
23,600088.SH,6.918547595682045,2010-04-30
24,600103.SH,-8.4782608695652,2010-04-30
25,600106.SH,-7.894736842105243,2010-04-30
26,600107.SH,-24.1615331964408,2010-04-30
27,600110.SH,2.5016640579989646,2010-04-30
28,600112.SH,2.904865649963706,2010-04-30
29,600117.SH,-14.20863309352518,2010-04-30
30,600120.SH,1.3761467889908285,2010-04-30
31,600121.SH,-10.711365494685198,2010-04-30
32,600122.SH,-15.222623345367026,2010-04-30
33,600126.SH,-8.474576271186429,2010-04-30
34,600127.SH,-15.951595159515941,2010-04-30
35,600128.SH,-20.902612826603328,2010-04-30
36,600129.SH,-4.338698390482865,2010-04-30
37,600131.SH,-17.28971962616823,2010-04-30
38,600138.SH,-6.942889137737951,2010-04-30
39,600141.SH,9.711286089238857,2010-04-30
40,600159.SH,-32.851511169513806,2010-04-30
41,600160.SH,3.645833333333348,2010-04-30
42,600162.SH,-24.39335887611749,2010-04-30
43,600163.SH,-9.075043630017465,2010-04-30
44,600168.SH,-15.113122171945692,2010-04-30
45,600171.SH,-4.576659038901598,2010-04-30
46,600178.SH,-5.580500320718407,2010-04-30
47,600186.SH,-22.370370370370374,2010-04-30
48,600189.SH,-9.853658536585364,2010-04-30
49,600190.SH,-11.908646003262636,2010-04-30
50,600191.SH,-17.21649484536082,2010-04-30
51,600192.SH,-11.74496644295302,2010-04-30
52,600195.SH,2.8733130169786625,2010-04-30
53,600197.SH,21.697357886309042,2010-04-30
54,600198.SH,-7.631578947368423,2010-04-30
55,600201.SH,3.7558685446009266,2010-04-30
56,600202.SH,-21.69766332856461,2010-04-30
57,600206.SH,1.6541353383458413,2010-04-30
58,600226.SH,-3.604902667627974,2010-04-30
59,600227.SH,-11.95965417867435,2010-04-30
60,600230.SH,-16.94260276923615,2010-04-30
61,600231.SH,-20.343282209368574,2010-04-30
62,600240.SH,-20.198265179677822,2010-04-30
63,600249.SH,-14.015904572564619,2010-04-30
64,600255.SH,-3.1766200762388785,2010-04-30
65,600258.SH,-5.361199454793287,2010-04-30
66,600260.SH,-15.98119858989423,2010-04-30
67,600261.SH,3.792325056433432,2010-04-30
68,600263.SH,10.711150131694458,2010-04-30
69,600267.SH,17.641996557659212,2010-04-30
70,600268.SH,29.82912332838039,2010-04-30
71,600277.SH,-5.92841163310962,2010-04-30
72,600278.SH,-18.396564065855404,2010-04-30
73,600281.SH,-9.595484477892779,2010-04-30
74,600284.SH,-6.295754026354317,2010-04-30
75,600287.SH,18.29268292682926,2010-04-30
76,600288.SH,-18.433179723502292,2010-04-30
77,600289.SH,-14.818372422299875,2010-04-30
78,600290.SH,4.014598540145986,2010-04-30
79,600291.SH,-14.491017964071851,2010-04-30
80,600292.SH,-1.2173913043478257,2010-04-30
81,600293.SH,-6.800709639266723,2010-04-30
82,600295.SH,3.683806600153483,2010-04-30
83,600298.SH,14.306283749962766,2010-04-30
84,600308.SH,-23.447401774397967,2010-04-30
85,600315.SH,12.330416516036035,2010-04-30
86,600317.SH,-14.166873765920707,2010-04-30
87,600322.SH,-22.997032640949556,2010-04-30
88,600323.SH,-8.63052781740371,2010-04-30
89,600326.SH,-18.187619655392474,2010-04-30
90,600327.SH,17.80219780219778,2010-04-30
91,600328.SH,-0.9813542688910659,2010-04-30
92,600329.SH,7.669616519174038,2010-04-30
93,600330.SH,-0.6385696040868472,2010-04-30
94,600332.SH,7.590759075907583,2010-04-30
95,600333.SH,-7.843137254901944,2010-04-30
96,600337.SH,0.48731262757295557,2010-04-30
97,600339.SH,-9.749552772808578,2010-04-30
98,600343.SH,29.73760932944607,2010-04-30
99,600351.SH,-3.1609195402298895,2010-04-30
100,600359.SH,-4.434589800443467,2010-04-30
101,600360.SH,-6.0353798126951075,2010-04-30
102,600361.SH,-6.378600823045277,2010-04-30
103,600363.SH,1.5993265993265782,2010-04-30
104,600366.SH,2.4235429890363536,2010-04-30
105,600367.SH,0.0,2010-04-30
106,600382.SH,-6.048387096774189,2010-04-30
107,600386.SH,-7.559055118110225,2010-04-30
108,600387.SH,-10.889774236387783,2010-04-30
109,600388.SH,-7.549941245593416,2010-04-30
110,600389.SH,-9.097421203438405,2010-04-30
111,600391.SH,-5.969075871988494,2010-04-30
112,600396.SH,8.66310160427808,2010-04-30
113,600398.SH,-14.831804281345562,2010-04-30
114,600399.SH,-14.76683937823835,2010-04-30
115,600400.SH,-10.693641618497118,2010-04-30
116,600406.SH,17.486179807972093,2010-04-30
117,600408.SH,-10.3723404255319,2010-04-30
118,600409.SH,6.224627875507438,2010-04-30
119,600410.SH,0.11448196908987462,2010-04-30
120,600416.SH,9.639922751307296,2010-04-30
121,600420.SH,4.268675455116133,2010-04-30
122,600423.SH,-8.594815825375168,2010-04-30
123,600425.SH,-0.8099450455364865,2010-04-30
124,600429.SH,-11.29653401797176,2010-04-30
125,600436.SH,12.35647895024603,2010-04-30
126,600438.SH,-16.373239436619702,2010-04-30
127,600439.SH,6.050531341410292,2010-04-30
128,600449.SH,-30.76923076923077,2010-04-30
129,600458.SH,7.340143776012087,2010-04-30
130,600459.SH,14.551607445008452,2010-04-30
131,600460.SH,5.589225589225588,2010-04-30
132,600467.SH,15.973741794310703,2010-04-30
133,600468.SH,19.273532096130342,2010-04-30
134,600469.SH,-6.053975200583528,2010-04-30
135,600470.SH,-8.358208955223889,2010-04-30
136,600475.SH,-2.1094927172275346,2010-04-30
137,600478.SH,-12.29461756373935,2010-04-30
138,600479.SH,6.051550242809123,2010-04-30
139,600480.SH,-5.627118644067785,2010-04-30
140,600481.SH,3.8301701962299095,2010-04-30
141,600482.SH,-1.026518391787834,2010-04-30
142,600487.SH,-8.207466514676554,2010-04-30
143,600488.SH,0.8238928939237722,2010-04-30
144,600491.SH,-29.476248477466516,2010-04-30
145,600496.SH,-18.81342701014832,2010-04-30
146,600498.SH,-5.667337357478209,2010-04-30
147,600499.SH,12.463768115942031,2010-04-30
148,600501.SH,1.3032145960034658,2010-04-30
149,600503.SH,-22.35023041474655,2010-04-30
150,600507.SH,-15.715622076707202,2010-04-30
151,600509.SH,-9.905660377358494,2010-04-30
152,600510.SH,-26.1309925725861,2010-04-30
153,600521.SH,10.019120458891017,2010-04-30
154,600522.SH,-9.431728492501989,2010-04-30
155,600523.SH,-7.678806494076351,2010-04-30
156,600525.SH,-8.470294040791126,2010-04-30
157,600529.SH,7.201516108654449,2010-04-30
158,600530.SH,-10.962821734985706,2010-04-30
159,600531.SH,1.6621983914209215,2010-04-30
160,600533.SH,-6.946893926766295,2010-04-30
161,600540.SH,-0.3717472118959009,2010-04-30
162,600543.SH,-0.8264462809917328,2010-04-30
163,600546.SH,-14.340410720501229,2010-04-30
164,600551.SH,-8.981168517624338,2010-04-30
165,600553.SH,1.9138754260772828,2010-04-30
166,600555.SH,-8.564535585042222,2010-04-30
167,600557.SH,9.4070441373161,2010-04-30
168,600563.SH,28.295509415741193,2010-04-30
169,600565.SH,-13.52074966532798,2010-04-30
170,600578.SH,-7.120743034055721,2010-04-30
171,600580.SH,9.872029250457048,2010-04-30
172,600581.SH,-8.41313269493843,2010-04-30
173,600584.SH,-11.53212520593081,2010-04-30
174,600586.SH,-8.008075370121126,2010-04-30
175,600589.SH,-6.106870229007644,2010-04-30
176,600590.SH,-3.4316353887399287,2010-04-30
177,600592.SH,-4.293971924029716,2010-04-30
178,600594.SH,9.849521203830381,2010-04-30
179,600606.SH,-19.64944649446494,2010-04-30
180,600609.SH,-14.086956521739125,2010-04-30
181,600616.SH,-14.324917672886928,2010-04-30
182,600618.SH,-11.404561824729898,2010-04-30
183,600620.SH,-10.792951541850226,2010-04-30
184,600621.SH,-16.61166116611661,2010-04-30
185,600622.SH,-23.957597173144872,2010-04-30
186,600623.SH,-7.177615571776164,2010-04-30
187,600624.SH,-6.660039761431424,2010-04-30
188,600626.SH,-11.432160804020109,2010-04-30
189,600628.SH,-21.50055991041433,2010-04-30
190,600630.SH,-11.583011583011583,2010-04-30
191,600636.SH,-15.206445115810673,2010-04-30
192,600637.SH,-9.946949602122023,2010-04-30
193,600640.SH,-18.327702702702698,2010-04-30
194,600641.SH,-10.02304147465438,2010-04-30
195,600644.SH,-7.246376811594201,2010-04-30
196,600650.SH,-21.59650082012028,2010-04-30
197,600651.SH,-8.317399617590826,2010-04-30
198,600652.SH,-13.41991341991342,2010-04-30
199,600653.SH,-12.065439672801626,2010-04-30
200,600654.SH,-10.610465116279066,2010-04-30
201,600662.SH,-18.43575418994414,2010-04-30
202,600665.SH,-17.723342939481267,2010-04-30
203,600667.SH,-16.18743343982961,2010-04-30
204,600673.SH,-11.867905056759543,2010-04-30
205,600676.SH,-22.583732057416274,2010-04-30
206,600677.SH,-7.335190343546872,2010-04-30
207,600682.SH,-2.823315118397096,2010-04-30
208,600683.SH,-21.41280353200883,2010-04-30
209,600686.SH,-4.4257112750263445,2010-04-30
210,600692.SH,-24.502297090352222,2010-04-30
211,600693.SH,-10.503472222222221,2010-04-30
212,600702.SH,-3.6465638148667434,2010-04-30
213,600703.SH,-13.064856005619275,2010-04-30
214,600704.SH,0.287356321839094,2010-04-30
215,600707.SH,3.2258064516129226,2010-04-30
216,600708.SH,-21.885521885521896,2010-04-30
217,600710.SH,21.02272727272727,2010-04-30
218,600720.SH,-11.909146715776542,2010-04-30
219,600723.SH,-2.8022417934347454,2010-04-30
220,600724.SH,-14.203894616265755,2010-04-30
221,600725.SH,-15.773660490736086,2010-04-30
222,600726.SH,-12.783505154639164,2010-04-30
223,600729.SH,5.259087393658168,2010-04-30
224,600736.SH,-16.41443538998837,2010-04-30
225,600743.SH,-0.638569604086825,2010-04-30
226,600744.SH,-14.260869565217394,2010-04-30
227,600750.SH,16.469719350073863,2010-04-30
228,600754.SH,-21.076388888888896,2010-04-30
229,600755.SH,-6.380120886501017,2010-04-30
230,600759.SH,-24.702058504875414,2010-04-30
231,600761.SH,-9.222298692360642,2010-04-30
232,600765.SH,10.880077369439057,2010-04-30
233,600770.SH,9.820051413881759,2010-04-30
234,600775.SH,-8.662280701754376,2010-04-30
235,600776.SH,-13.77331420373028,2010-04-30
236,600777.SH,-17.033773861967695,2010-04-30
237,600780.SH,-9.177215189873422,2010-04-30
238,600787.SH,-7.900432900432897,2010-04-30
239,600789.SH,35.3115727002967,2010-04-30
240,600790.SH,-5.253283302063794,2010-04-30
241,600797.SH,-14.17142857142858,2010-04-30
242,600798.SH,-6.1511423550087985,2010-04-30
243,600801.SH,-19.404255319148945,2010-04-30
244,600802.SH,-16.86182669789226,2010-04-30
245,600805.SH,-9.162491052254829,2010-04-30
246,600806.SH,-3.4508076358296558,2010-04-30
247,600810.SH,-7.210487982520042,2010-04-30
248,600815.SH,-10.671067106710675,2010-04-30
249,600818.SH,-15.357363782833012,2010-04-30
250,600824.SH,-22.55430860399428,2010-04-30
251,600826.SH,-2.4033437826541326,2010-04-30
252,600827.SH,-15.566502463054189,2010-04-30
253,600829.SH,10.393700787401583,2010-04-30
254,600830.SH,2.023608768971341,2010-04-30
255,600831.SH,-0.07739938080495445,2010-04-30
256,600836.SH,-22.282608695652172,2010-04-30
257,600838.SH,-28.12061711079944,2010-04-30
258,600844.SH,-8.571428571428575,2010-04-30
259,600846.SH,-18.544061302681992,2010-04-30
260,600851.SH,-19.193324061196126,2010-04-30
261,600855.SH,-14.407502131287309,2010-04-30
262,600858.SH,6.46298472385427,2010-04-30
263,600861.SH,-11.073930902937235,2010-04-30
264,600864.SH,-8.746618575293075,2010-04-30
265,600866.SH,12.592592592592577,2010-04-30
266,600867.SH,4.996379435191889,2010-04-30
267,600872.SH,-16.20879120879122,2010-04-30
268,600877.SH,-5.4393305439330515,2010-04-30
269,600880.SH,3.091088457744151,2010-04-30
270,600884.SH,-12.704918032786882,2010-04-30
271,600888.SH,0.8503884743471524,2010-04-30
272,600894.SH,2.8083028083027983,2010-04-30
273,600896.SH,-17.272727272727273,2010-04-30
274,600897.SH,-5.867346938775519,2010-04-30
275,600961.SH,-7.997118155619598,2010-04-30
276,600962.SH,-15.693659761456368,2010-04-30
277,600963.SH,-3.543307086614167,2010-04-30
278,600966.SH,-7.738693467336688,2010-04-30
279,600971.SH,11.04273504273503,2010-04-30
280,600973.SH,-12.389380530973447,2010-04-30
281,600978.SH,-7.233502538071079,2010-04-30
282,600981.SH,0.41379310344829,2010-04-30
283,600983.SH,-13.97143959861057,2010-04-30
284,600987.SH,-11.784140969162982,2010-04-30
285,600991.SH,9.862142099681858,2010-04-30
286,600993.SH,3.8223140495867947,2010-04-30
287,600995.SH,8.121827411167516,2010-04-30
288,601002.SH,-11.292346298619815,2010-04-30
289,601005.SH,-6.776556776556775,2010-04-30
290,601008.SH,-9.62288686605982,2010-04-30
291,601607.SH,13.793103448275868,2010-04-30
292,601999.SH,-10.5929380413058,2010-04-30
293,000005.SZ,-19.630872483221474,2010-04-30
294,000006.SZ,-20.46783625730996,2010-04-30
295,000016.SZ,-27.146464646464665,2010-04-30
296,000022.SZ,,2010-04-30
297,000028.SZ,13.558106169297002,2010-04-30
298,000029.SZ,-10.71428571428572,2010-04-30
299,000040.SZ,-20.027063599458728,2010-04-30
300,000042.SZ,-25.681107637338087,2010-04-30
301,000050.SZ,-11.424903722721425,2010-04-30
302,000062.SZ,-1.7804154302670572,2010-04-30
303,000066.SZ,5.132450331125837,2010-04-30
304,000068.SZ,-16.276595744680854,2010-04-30
305,000078.SZ,-9.31407942238267,2010-04-30
306,000090.SZ,-24.5366938472943,2010-04-30
307,000099.SZ,-3.402187120291611,2010-04-30
308,000155.SZ,-17.727272727272737,2010-04-30
309,000158.SZ,-22.325581395348838,2010-04-30
310,000159.SZ,-4.385584020842392,2010-04-30
311,000400.SZ,3.1384615384615566,2010-04-30
312,000407.SZ,-13.683010262257689,2010-04-30
